0,我爸 做饭 要 照顾 三代人 耽误 口味 ， 他 也 很 痛苦 ， 被 奶奶 抱怨 被 我 抱怨 。
0,六十年 后 ， 一位 白发苍苍 的 老奶奶 抚摸 着 病床 上 的 老头子 ， 感叹 道  如果 这场 戏 永远 没有 全剧 终该 多 好 。
0,你 要 相信 ， 只要 你 去 做 ， 你 也 可以 的 。
2,朱老 本意 来 做东 ， 客到 现在 不 显身 。
0,高楼 不 多 ， 小区 型 住宅 ， 路过 城区 ， 没 见到 城区 。
0,可以 睡懒觉 ， 不过 也 有人 因此 误 了 很多 事 ！
5,心情 太高兴 了 打字 快 了 点 经常出现 错别字 了 ， 一辈子 不去 厦门 呆 几年 那 是 一种 人生 的 缺陷 ！
0,中国 人 只会 越数 越乱  我们 应该 数  水饺  水饺  水饺
5,感谢 丹丹 小姐 昨天 长途跋涉 赶回来 陪 我 过节  在 火锅 红酒 的 围绕 下 携手 迈向 2011 。
0,赶紧 好 起来 吧  胖虎 都 在 空中 闻 味儿 吧唧 嘴 了  抓狂
2,不 知道 在 黑暗 中 奔跑 了 多久 ， 可 眼前 仍旧 是 没有 尽头 。
0,关注 也门 局势  安理会 决议 通过 后 ， 今年 诺贝尔和平奖 获得者 之一 、 也门 人权 活动家 卡曼 在 安理会 前向 新闻界 表示 ， 决议 不够 强有力 ， 安理会 应该 做 的 是 推翻 萨利赫 ， 追究 萨利赫 的 责任 ， 而 决议 没有 解决 问责 问题 。
0,其中 ， 齐鲁 银行存款 余额 6569 亿元 ， 比 上年 增长 202  贷款 余额 422 亿元 ， 比 上年 增长 196 ， 存放 备付 金 11079 亿元 。
0,杨千嬅 和 姜武 还 算 有 两句 台词 ， 杜汶泽 除了 咕咕 两声 连句 台词 都 没有 。
1,没有 毛泽东思想 的 中国 ， 中华民族 崛起 只是 一个 梦想  有 了 毛泽东思想 的 中国 ， 中国崛起 就是 一个 过程 。
0,从 广告 数据 的 投放 看 ， 杂志 份额 一直 在 缩小 ， 传统媒体 必须 求变 。
0,本来 想影 完 艺术 相后 再 把 长长的 头发 剪 了 ， 但是 时间 不 允许 ， 还是 要 将 头发 剪 了 ！
1,大热 的 芥茉 黄瓜 有点 意思 。
5,哈哈哈 ！
0,最后 撒上 切片 的 辣椒 和 葱 伴 碟 即成 。
1,各位朋友 要 吸取 本人 教训 ， 注意安全 ！
0,据 中国 之声  新闻纵横  报道 ， 中国 国务委员 兼 国防部长 梁光烈 上将 昨天 在 八一 大楼 与 来访 的 美国 国防部长 罗伯特  盖茨 举行 了 会谈 。
2,靠  我 都 被 我 自己 感动 了
0,想起 去年 过年 ， 从 箱子 里 往外 掏 东西 的 时候 妈妈 问  你们 公司 过年 什么 也 没发 ？
5,我家  今天 最 成功 的 就是 这个 了  欢欣鼓舞     欢欣鼓舞   欢欣鼓舞   亲    妞 在 挑逗 偶 我 呢  得意    ！ ！ ！
1,相信 通过 日积月累 的 磨练 ， 这个 品牌 理念 定 会 广为流传 ， 影响 一批 人 的 生活态度 。
0,笔者 认为 最 成功 的 两人 ， 一是 米 卢 ， 二是 李章洙 ， 前者 出自 前 南 ， 了解 国人 思维 方式  后者 来自 于 近邻 韩国 ， 了解 并 愿意 去 认知 中国 人 ， 这是 他们 成功 的 基础 。
0,这是 我们 寝室 夜谈 说 到 结婚 的 时候 一定 要放 的 歌 。
0,珍惜 身边 与 你 一起 看 风景 的 人  在 下面 或远 或 近 的 某个 路口  用力 地 挥挥手 。
0,上场 17 分钟 ， 得到 10 分 （ 6  5 ） ， 4 个 篮板 ， 4 个 助攻 ， 1 个 盖帽
0,白云 留影 恋 桃园 ， 青溪 酿酒 醉 风骚 。
5,哈哈哈哈 哈哈哈哈 ！
0,在 市场 利益 之下 ， 有时候 做 一名 营销策划 人 ， 是 需要 道德 底线 的 。
1,我 的 朋友 老 郭 一家 去 了 埃及 也 不知 现在 情况 怎么样 儿 了 不过 他们 是 全家 三口 去 的 到 哪儿 都 是 过年 那 也 就 只能 在 此 祝福 他们 能 在 异国他乡 过 一个 十分 有 特色 并且 意义 深远 的 春节 了 。
1,清晨 的 小区 里 飘 着 浓浓的 炸油条 的 味道   我 喜欢 长长的 影子   让 我 占 时 忘记 自己 海拔 的 不如人意  可爱  早 ， 各位
1,比尔盖茨  这样 ？
0,第一 ， 杨 老师 往生 极乐 ， 望 因果 早证 ， 有大自 在 ， 得 大圆满
0,爱 的 长 久远 比爱 一辈子 来 的 真实 ， 只 希望 把 此刻 拥有 的 美好 来 的 更长 一些
0,老爸 那口 老牙 死活 咬不开 榛子 壳 ， 也 咬 不 碎冰 糖块 ， 于是 只好 悲惨 地 蹲 在 厨房 里 咆哮 着 用 小 锤子 砸 榛子 和 冰糖 吃
4,手机 又 被 偷 了 ， 去年   今年 4 。
0,所幸 ， 该 大厦 的 东塔 一直 闲置 ， 没有 人 在 里面 办公 。
0,这 一刻 你 不 快乐 ， 是因为 其他 时间 你 是 快乐 的  这 一天 你 不 快乐 ， 是因为 其他 日子 你 是 快乐 的  这 一生 你 不 快乐 ， 是因为 你 觉得 别人 比 你 快乐 。
0,因此 ， 生命 只要 活着 ， 静静地 活着 ， 不论 活 得 精彩 还是 平淡 ， 重要 的 是 活着 ， 才能 用 直觉 去 感受 世界 的 色彩斑斓 ， 用心 灵感 味 着 不同 生活 的 苦辣 辛酸 ， 感受 人间 冷暖 。
0,这 既 是 常识 ， 也 是 2009 诺贝尔经济学奖 颁 给 新 制度 经济 学派 的 根本原因 。
0,日起 可到 南后 街 中段 买 春联 花灯 福州 新闻网 讯
0,四 、 你 不停 地想 他  她 ， 以至于 你 没 发现 这里 没有 第五条 。
0,又 美 又 可爱 又 会 做饭 又 永远 不会 老 又 经济 独立 又 以 你 为 中心 的 是 正用 美的 电饭煲 想 当妈 的 樱桃 小丸子 。
0,时间 不够 用 ， 越来越少 来 上网 了 ， 有 段时间 天天 上网 以为 有点 网瘾 ， 没想到 就算 不来 也 如此 的 自然 ， 就 如 水到渠成 ， 看来 还是 我 玩电脑 ， 不是 电脑 玩 我 ！
0,有 三个 细分 类别 值得注意  1 专业 社交 网络 ， 这一 平台 可能 会变 的 更 重要 ， 因为  的 中国 前景 很 不 确定  2 移动 聊天  3 在线音乐 。
0,在 我们 的 周围 ， 能够 全身心 关注 你 的 ， 也 就 那么 廖 廖 几个 ， 你 说 过 的话 ， 做过 的 事 ， 有时 就 如 一阵风 ， 吹过 了 就 没 了 踪影 。
0,或许 在 某 两条路 的 尽头 相遇 ， 结伴同行 了 一段 路程 ， 又 在 下 一个 分岔 路口 道别 。
0,过 了 预产期 还 没生 的 3 种 催生 方法   早期 破水   破水 可能 会 导致 子宫腔 的 感染 或 胎儿 缺氧 。
2,感觉 穿着 40 中 的 裤子 是 最 适合 的  兔子    以为 一个 人能 把 每天 都 过 得 很 充足 ， 但 其实 感到 那么 一点 寂寞
0,路虎 揽胜 的 售价 超过 了 200 万元 ， 堪称 豪车 ， 而 刘 济源 正是 今日 齐鲁 银行 案 的 主要 犯罪 嫌疑人 。
0,以 海关 仅仅 5 的 抽查 率 ， 有 的 一天 还 可以 查出 千余件 走私 文物 。
5,你 就 不能 换点 包子 吃 啊 ， 拜金 啊 ， 原来 以为 我 这种 胖子 才 总怕 饿 ， 没想到 啊 没想到 ， 你 这么 苗条 的 人 身上 一天 到 都 戴 着 一堆 的 馒头 ， 能 有 半吨 吧  哈哈
0,不过 国际 章 穿 的 是 红 碎花 棉袄 ， 我家 姑娘 穿 的 是 蓝 碎花 棉袄 。
3,挖 地窖 养性 奴 ？
0,所以 ， 类似 于  广电 电气 职工股 被 低价 甩卖   374 人 错失 十亿 财富  这样 的 事情 总是 在 不断 上演 着 ， 勤劳 的 中国 人 又 怎么 富裕 呢 ？
0,文化 是 使 人们 生活 更 美好 的 东西 ， 它 能 让 人用 不同 的 方式 感恩 世界 。
0,黑 2400   17 金 2450   红 2450   18 黑 2750   白 2800   20 紫 2500   蓝 2360   21 白 2820    咖 3650   白 3650    黑 1900   310 黑 900   110 咖 1590 浙江 纪佳 数码 位于 杭州市 文三路 108 号 西溪 数码港 2 楼 248   联系电话 057156779137
5,和 亲生 的 好 朋友 畅聊 了 一宿 ， 过瘾 ！
0,这种 特殊 不是 说 多 值得 炫耀 ， 而是 某种 介于 年代 、 历史 、 命运 之间 的 特色 。
0,幸福 就是 自己 提出 加薪 30 ， 老板 一口 就 答应 了 ！
0,总是 在 冬季 ， 我们 的 年轮 才 更换 着  总是 在 深夜 ， 我们 的 岁月 才 交替 着  总是 有 梦想 ， 我们 的 青春 才 长生 着 。
0,路透社 5 月 4 日  美国财政部 向 国会 表明 2 万亿美元 国债 增发 是 需要 的 。
0,接待 者 介绍 经验   不让 有 不良嗜好 或 品德 修养 差 的 人 做 公务员   法律 规定 公务员 上任 后 每年 必须 申报 个人财产   新 任职 公务员 会 被 人 暗中 调查 其 腐败 行为   严刑峻法 使人 不敢 贪   高薪养廉 。
1,超爱 这个 蓝色  鲸鱼   芦苇   向日葵   向日葵   向日葵   芦苇   鲸鱼
0,苍井空 书法作品   你们  给 我 解释 解释 什么 叫做 德艺双馨  ！
1,一路 走 好 ！
0,世上 人 的 本性 都 是 一样 的 ， 但 教育 和 习惯 却 使 它们 的 表现形式 不尽相同 ， 因此 ， 我们 必须 隔 着 各种 外衣 对 它们 加以 认识
0,妮 时代 杂志    5 月 的 妮 时代 还有 女王 番外篇 看 哦  51 假期 够 嗨 皮 了 吧
0,回复  国 大王 江雨  俺 的 祖上 就是 陕西 的 。
1,今天 高烧 395 的 洪宝 ， 一到 现场 ， 依然 精神抖擞 的 进入状态 ， 今天 9 场戏 ， 还有 夜戏 ， 洪宝 的 敬业精神 ！
0,复旦大学 经济 学院 副 院长 韦森  由于 关税 太重 ， 导致 中国 人到 西方 国家 去 采购 ， 每年 花 在 欧洲 都 有 几千 亿美元 。
3,这种 将 为 企业 创造财富 者 排斥 在 资本性 收益 之外 的 制度 安排 ， 是不是 很 荒谬 呢 ？
1,我 喜欢 你 ， 所以 你 可以 没有 钱 。
0,岁 了 ， 渐渐 对 人和事 淡 了 太 多 ， 把 开心 不 开心 都 放在 笑容 背后 ， 尽力 给 家人 、 爱 的 人 很多很多 ， 我 真 开心 的 时候 觉得 我 活着 为 自己 ， 被迫 开心 时 觉得 活着 为 别人 。
0,一样 的 是  30 年前 煮饭 ， 要 喝粥 多 加水 要 吃干饭 少 加水 ， 30 年 后 要 喝粥 多 加点 水要 吃干饭 少 加水 。
0,元中 只有 3 元 是 理发 的 ， 另外 7 元 是 找 头发 的 。
0,中国 人 不能 从 道德观念 上 理解 卑鄙 ， 这 就是 卑鄙 。
0,短短 10 余日 内 已有 上 千张 照片 上传 。
0,你 不 懂 看  到 你 签名 一换 我 就 开始 胡思乱想 。
0,豆芽 来 一  家小 号    ， 蘑菇 来 一  家大号    ！
0,如果 可以 让 我 重新 凝视 这 世界 ， 我 最 想 看见 的 是 什么 ？
0,再 比如 本来 可以 解释 的 ， 就 不 解释 ， 让 观众 着急 。
1,史上 最 好看 的  花火  ！
0,在 没人 知道 自己 的 付出 时 ， 不去 表白
0,你 不 知道 要 在 这里 停留 多久 ， 你 不 知道 你 会 遇见 什么样 的 人 ， 不 也 不 知道 你 会 留下 怎样 的 回忆
3,别 再 折腾 农民 了 ！
3,难道 还 嫌 没 烧够 嘛 ？
0,次 做客 诺 坎普 未尝 胜绩 ， 但 巴萨 6 次 做客 斯坦福桥 也 仅 胜 1 场
0,中国 隐形 战斗机 歼 20 频繁 进行 滑跑 试验   最近 两天 ， 歼 20 的 首次 试飞 成为 各方 关注 的 焦点 。
0,有 可能 会 改变 世界 的 东西 ， 如果 再 薄 一点 ， 可 卷曲 和 折叠 就 完美 了 。
0,小狗 遭遇 车祸 ， 同伴 舍命 救助  一 小狗 遇 车祸 ， 它 的 同伴 尽全力 把 它 拖 到 路边 。
0,年 福建省 各市区 人均     人口 （ 万 ）   （ 元 ）   厦门   225   516   61   泉州   762   249   53   福州   666   24879   三明   264   17   106   龙岩   274   163   74   漳州   470   152   55   莆田   281   150   39   南平   288   无 资料   宁德   305   126   47
0,今天 给 妈妈 发了 条 短信 ， 长 这么 大 第一次 跟 妈妈 说 ， 妈妈 我爱你 。
0,做法  苦瓜 洗净 ， 去 瓤 切片  红 柿子椒 洗净 切丝 。
0,太多外 在 的 主观 的 添加 让 事情 变得 很 复杂 ， 让 人 越来越 累 。
0,罗 大豆  一是 表演性 欢呼 ， 一是 欢呼 性 表演 ！
3,还是 让 我们 中国 人 保留 点 道德 底限 吧 ！  怒
0,朋友 10 月 20 号 在 北京 用    圆通 速递 官方 微博   给我发 的 快件 ， 里面 装 的 从 美国 买 的 巧克力 和  打火机 ， 今天 货到 了 ， 打开 之后 只有 巧克力 ， 打火机 没有 了 。
0,毕明雄 律师  总 不能不 打开 手机 吧 ， 一样 定位 ， 技术手段 滥用 不 扼制 ， 谁 也 没有 安全感 了 。
0,西 海龙王 和 天篷 元帅 被关 在 电梯 里 ， 据说 要 晚上 才能 解救出来 。 。 。
0,有 的 说   我们 为 后辈 扫清 了 障碍 ，   还有 的 说   我们 要 向 后辈 学习 努力 达到 后辈 的 高度 ！ ？
0,感恩 ， 并且 不吝 赞美  那 让 我们 满含 谦卑 的 宽广 大地 ， 让 我们 矢志不移 的 人民 力量 。
0,温哥华 机场 关内 在 中 给  的  签 和  。
0,之后 我 收到 爸爸 的 回信 ， 爸爸 说  女儿 ， 爸爸妈妈 都 爱 你 ， 你 要 认真读书 ， 听话 知道 吗 ？
1,祝 大家 中秋 快乐 ！
2,疯 了 ！ ！ ！
5,在 东航 盲品 会 结果 出炉 啦 ！  嘻嘻
3,其实 我 不是 喜欢 花 的 样子 ， 尽管 她 开得 五颜六色 ， 开 得 那么 的 勾人 心魂 。
5,你 把 上面 改成 爱心   这个 哥哥 晚上 就 会 来 找 你 玩   哈哈哈
0,我 告诉 他 说 ， 从 你 的 面相 看 ， 脸大 犹如 卡扎菲 ， 雀斑 连 成排 ， 准确 的 说 ， 就算 是 一盆   ， 老醋 花生米 吧 。
0,初夏 降临   某 一天 ， 从 街边 亮丽 的 衬衫 和 短裙 中 ， 才 发现 夏天 已 悄然 来临 。
0,那边 空气 新鲜 ， 环境优美 ， 安全 保卫 也 容易 ， 也 有利于 代表 委员 集中精力 办 大事 ， 顺便 也 就 解决 了 北京 频繁 的 交通管制 问题 ， 利国利民 ， 何乐不为 ？
1,愛你     愛你
2,度 4 ， 点解 会 突然 间 发高烧 噶 ， 好 辛苦 ， 自己 去体 医生 ， 自己 去 吊针 ， 打屁股 针 ， 有滴 怕
0,关于 淘宝 店铺 是否 包邮 的 问题 ， 我们 收到 了 很多 顾客 的 邮件 以及 建议 ， 多数 人 表示 不用 包邮 。
1,是 女孩子 的 梦幻 时光 呢  ）
0,起初 寒假 闹钟 调 到 八点 是 想 提醒 自己 一日之计 在于 晨 。
1,现在 来 济州 的 成山 日出 峰 附近 ， 在 海边 还 可以 看到 一小部分 油菜花 ， 很 不易 哦
0,去 爱 吧 ， 像 不曾 受过 一次 伤 一样  跳舞 吧 ， 像 没有 人 欣赏 一样  唱歌 吧 ， 像 没有 任何人 聆听 一样  干活 吧 ， 像 不 需要 钱 一样  生活 吧 ， 像 今天 是 末日 一样 。
0,巨大 的 通胀 压力 将 由 你 我 来 买单 ， 但 多发 的 这 3 万元 我 确实 没有 拿到 过 。
0,这里 气温 比 北京 低 ， 零下 10  15 度 ， 却 体感 没有 北京 冷 。
2,岁 女儿 翻新 京报 看到 小悦悦 离世 照片  感慨 道  明星 随便 说点 啥 就 能 上 报纸  普通人 只有 通过 悲剧 才能 上 报纸
0,炸死 了 一个 站 在 越南 境内 的 德籍 阿根廷 人 ， 这件 事该 由 谁 处理 ？
0,有时候 ， 觉得 自己 其实 一无所有 ， 仿佛 被 世界 抛弃
1,大家 都 要 好 起来
3,至少 我 就 不 希望 在 我 的 身边 出现 一座 核电站 。
0,新 少林寺  、  雪花 和 秘扇  、  王 的 盛宴  、  龙门 飞甲  、  一代宗师  、  武侠  、  关云长  、  金陵 十三 钗  、  辛亥革命  、  建党 大业
0,现在 唯一 希望 就 在 费 良玉 身上 ， 只有 判费 良玉 危害 公共安全 罪 ， 死刑 并 立即 执行 ， 方可 平息 由此 产生 的 恶劣影响 ， 也 只有 这样 才能 使费 良玉 被 扭曲 的 灵魂 得到 舒展 。
0,看到 草原 今天 是 兴奋 ， 明天 真的 会 吐 的 ， 另外 这条 路太窄 ， 千万别 和 对面 的 大卡车 赛 胆量 ， 会车 了 让 一 让 ， 咱是 开英菲尼迪 的 ， 有 素质
0,我 现在 眼里 看 得到 谁 就 陪 着 谁 走 下去 其他 不管 了 ， 顶多 最终 是 个 杯 具
0,新 的 一年 ， 我们 一起 努力 ， 愿望 并 不是 遥不可及 。
4,哪有 狂 砸 们 叫醒 的 ， 尼玛 谁 的 指示 啊 ？
0,睡前 最后 一个 后记 周边    亲   还有 个 小 细节 不 知道 说 了 没 ， 生日 歌唱 了 两遍 ， 第一遍 是 韩文 ， 第二遍 是 中文 的   还 真有 韩饭 会用 中文 唱 的
1,承受 更大 的 痛苦 ， 早就 听说 王 立新 成立 了 在 天津 成立 了 一个 组织 ， 祝福 。
5,老大 发 的 开门红 包 ！
0,让 子弹 飞 收获 一  站 着 把 钱 挣 了 ？
3,一大早 看着 高贵 官皮 睁眼 说瞎话 ， 看着 老 韩 委屈 得 不得了 那 表情 。 。 。
0,掌柜 受宠若惊 正要 接过 ， 甲 说 你 自换个 碗 ， 我 还要 赶回 。
2,郁闷 呀 ！
0,文章 采访 在 不同 国家 的 人 ， 比如 在 中东 的 一位 自身 编辑     说 ， 两年 前 他 说 的话 等于零 ， 5 月 15 日 白宫 明确 支持 以色列 ， 打死 了 14 个 巴勒斯坦人 。
0,所有 的 人 都 站 在 一边 并不一定 是 好事 ， 譬如 他们 都 站 在 船 的 一边 。
4,非要 等 八国联军 来 帮 人民 送 你 上 绞刑架 时 ， 才 想起 对话 吗 ？
0,店员  那 是 妄想 综合症 ， 属 精神病 类 ， 在 第八 排 。
4,别以为 我 是 没 主见 的 小绵羊 ， 想 在 我 这里 听 什么 附和 的话 ， 免 了 吧 ， 倚老卖老 一边 去 ， 我 怎么 想 就 怎么 说 ， 不爱 听 就 别 让 我 评理 ， 关 我 屁事 啊 你 妹 ， 爱离 不离 ， 跟 我 有 半 毛钱 关系 ！
0,昆 沉痛 再三  资料 显示 ， 中国 每年 要 对 朝 输送 石油 50 万吨 左右 ， 占 朝鲜 进口 石油 总量 的 80  。
1,眨眼   眨眼   眨眼  加油 ！
1,希望 这位 校友 平安 啊 ！ ！
0,低调 的 ， 穿 一个 腼 腼腆 腆 的 ， 最不像 会整 蛊 的 人 似的 淑女 羊绒衫 好 了 ！
4,他们 早已 成为 权力 的 同谋 ， 权贵 的 代言 ， 并且 干 的 废寝忘食 ， 无比 尽责 。
0,成小 男  我 一直 很 是 佩服 外国 女人 可以 抱 着 孩子 的 同时 还 拎 很多 东西
0,妈妈 ， 你 为什么 要 煮 爸爸 的 筷子 和 碗 呢 ？
1,咱 女儿 真 懂事
0,月 3 日 12 时许 ， 谢志冈 被 带到 本溪 检察院 。
1,王子 和 灰姑娘 的
0,时间 在 你 我 面前 根本 不算什么 ， 我们 会 相亲相爱 一辈子 是不是 。
0,各位 同学 们 ， 因为 苹果 认为 我们 的  过于 领先 ， 所以 ， 他们 觉得 只有 42 的 最新 版本 才能 使用 我们 的 爱 汽车 。
3,我服 完 我家 这个 小子 了 ， 今天   早上 吃 云吞 （ 自己 家里 包 的 ） ， 里面 有 丁点 肥肉 ， 吃 进去 就 吐 ， 我 郁闷死 了 ， 直接 不 给 他 吃 早餐 了 ， 让 他 受点 惩罚 ！
2,我 更 想 快点 回家
1,李冰冰   2010 部分 杂志 封面   图是 网上 看到 的 ， 严格来说 第一张 11 年 1 月 的  不 应该 算在内 ， 但 我 真的 很 喜欢 封面 上 的 这 股御姐 范儿 。
0,贵阳 ， 不 买车 遗憾 买 了 车 后悔 的 城市
3,说 到 作秀 ， 这个 世界 倒 是 不乏 各种 秀 ， 相对 那些 低级趣味 的 秀 ， 秀出 一些 礼仪 廉耻 五千年 文化 应该 给些 掌声  鼓掌    我们 小时候 都 学 雷峰 学 先进 不 懂 叫秀 ， 只会 把 红领巾 戴得 特别 端正 ， 扶 老人 过 马路 时 特别 认真 。
1,可爱    你们 的 存在 才 是 我 一直 努力 的 动力 ！
2,当今 已百毒 不清 。
1,愿 日本 能 平安 度过 这次 灾难 。
0,看来 再 舍不得 都 要 开始 收拾 行李 打包 会 华农 了
0,据统计 今年以来 宣布 重组 终止 的 17 家 上市公司 中 ， 共有 10 家 公司 的 2011 年 十大 流通股东 席位 上 出现 了 机构 的 身影 ， 包括 西部 牧业 、 大立 科技 、 华芳 纺织 、 西昌 电力 、 亚太 股份 、   南方 、 时代 科技 、 辽通 化工 、 福建南纸 和  四维 等 ， 其中 共有 23 只 基金 合计 持有 了 8610 万股 上述 股票 ， 占 全体 机构 持有 量 141308 万股 的 61
1,加油 ， 你 还 年轻
4,当时 我 很 想 顶 两句 嘴 ， 大义凛然 的 说 两句   放 你 妈 的 屁 ， 你们 日本 才 地沟油 呢 ！
1,香 啊 ！ ！ ！ ！
3,我会 喝酒 ， 家里 我 酒量 最好 ， 但是 我 不 喜欢 酒 ， 讨厌 吃饭 的 时候 有人 逼 我 喝 ， 所以 出去 吃饭 我 一般 喝 白开水 。
5,说点 好消息 ， 我 的 一位 同事 上周 生 了 一个 女孩 ， 今天 去 看看 ， 老听 朋友 同事 讲 她们 闺女 的 事 ， 好羡慕
3,竟然 不如 60 上 的 操作 。
1,亲爱 的  我们 去 拍 婚纱照 吧  就算 在 你 的 婚礼 上  我 不是 你 的 新娘
0,电子 的 市场占有率 从 76 降至 56  苹果公司 的 市场占有率 从 上年 同期 的 23 升至 39 。
0,还有 漫长 的 路 ， 其实 全国 都 差不多 。
0,或者 吃 着 的 是 什么 不 重要 ， 重要 是 用 碗 吃 还是 用锅 吃 。
2,啊 ！ ！ ！
0,它 不是 和 普通 的 粥 一样 是 把 田鸡 和 米 炖 在 一起 ， 而是 各自 炖 好 了 需要 自己 拌 在 一起 吃 的 哦 。  馋嘴
0,刚 听到 八 频道  沙子 宫殿  里 的 台词 ， 父亲 有意 给 两个 儿子 介绍 女友 ， 但 担心 兄弟俩 看 上 同一个 ， 哥哥 说 ， 他 是 我 弟弟 ， 我 连 生命 都 可以 给 他 ！
0,去年 3186 点 的 调整 ， 14 天 下跌 至 2850 反弹 ， 今日 是 3067 点 下跌 以来 的 第 14 天 ， 2834 很 可能 就是 第一波 调整 的 终点 ， 会 重演 一波 反弹 ？
3,别 删 我 贴 好不好 ？
0,爱情 ， 若 没有 一份 真诚 在 里面 ， 若 没有 一份 真正 的 倾心 ， 最终 伤害 的 是 两个 人 ， 甚至 更 多 。
0,进店 后 ， 成交率 是 关键 ， 越来越 多 零售 企业 在 门口 安 计数器 就是 这个 考虑
0,能 常常 想着 别人 对 自己 的 好 ， 你 就是 个 幸福 的 人 。
2,刚刚 一个 人 走过 那 街道 ， 想起 四年 前 我们 三人 蹲 在 哪里 的 情景
0,诺基亚 用户 用 手机 砸开 了 马达 外罩 开始 修理 。
0,开始 的 开始 总是 甜蜜 的 ，   后来 就 有 了 厌倦 、 习惯 、 背弃 、 寂寞 、 绝望 和 冷笑 。
0,只要 是 人 ， 只要 是 生命 ， 我们 都 要 跟 他 心连心 。
0,如此一来 ， 从 2012  2014 年 ， 美国 需要 融资 的 总 规模 将 达到 11 万亿美元 左右 ， 这是 一件 不 通过 印钞 则 无法 完成 的 任务 ！
1,提高质量 ， 丰富多彩 ， 早日 实现 啊 ！
3,关于 那个 啥 塞斯 克 的 二奶 的 解释 ， 转过 来 看看 ， 这个 女人 ， 抹黑 了 小法 一个 人 ， 还 抹黑 了 中国 球迷 一个 群体 。
0,地震 时看 玛莎 姐 的 妈妈 肿 么 做 ！ ！ ！
0,中国政府 在 北京天安门广场 树立 孔子像 引起 的 争议 仍 在 持续 ， 中央民族大学 教授 牟钟鉴 等 13 名 学者 发表 联合声明 认为 ， 此举 符合 国人 心愿 ， 适应 时代 潮流 ， 这是 马克思主义 中国化 的 新 体现 。
2,你 又 睡 得 不好  我 和 大家 都 會 擔心 你 要 好好 保重 自己 身體
5,今天 很 开心 阿 ， 韩庚 今天 秒杀 无数 路 人 ， 现场 气氛 很 好 ！
0,我们 可以 沿途 用 镜头 记录 彼此 的 笑脸 ， 和 属于 我们 的 风景 。
0,二十年 之内 混得 还 很 好 ， 是 哲学  四十年 之内 若 还是 混得 很 好 ， 那 叫 命运 。
0,有天 以前 经常 因为 照顾 不好 有焕 而 自责 ， 庆幸 的 是 ， 有焕 现在 也 即将 出道 了 ， 这样 两 兄弟 就 可以 互相照顾 ， 而 不用 分居 两地 了 。
0,今天 是 5 月 24 日 星期二 ， 农历 四月 廿二 。
0,结婚 了 ， 在 这个 婚礼 上  是     。
0,人生 五耐   1 、 耐冷 （ 事态 炎凉 ， 要 随遇而安 ， 坦然 处 之 ）
0,有些 过去 ， 关于 幸福 或 伤痛 ， 只能 埋于 心底
1,遮 瑕 功能 完美 啊
5,笑 死 我 了  哈哈
0,拯救 中国 虎 基金会 的 工作 就是 致力于 第二 者  拯救 华南虎 的 命运 。
0,评断 一个 国家 的 品格 ， 不仅 要 看 它 培养 了 什么样 的 人民 ， 还要 看 它 的 人民 选择 对 什么样 的 人 致敬 ， 对 什么样 的 人 追怀 。    约翰  肯尼迪
1,嘉林 书画  好 诗 收录 。
1,个人 非常 喜欢 双妹 设计 精美 现代 又 蕴含 中国 传统 美学 的 包装 ， 更重 创意 的 时代 ， 愿 更 多 的 民族 品牌 创造 更 多 中国式 时尚 产品 。
1,重庆 ！  强
2,宿舍 也 空荡荡 的    就 只有 我 和 希澈  了
0,这 名次 就 像 候选人 的 身高 一样 不好 排 啊 ！
4,这 狗血 的 编剧 啊 ， 不过 作为 从 第一季 就 开始 追 的 人 ， 始终 要 追 到底 的     就是 怎么 最近 又 停播 了 ？  思考
0,苹果 与 爱情 的 自古 经典 ， 通过 老乔 被 演绎 到 极致 。
0,如果 将来 的 某 一天 ， 你 说 你 要 离开 我 ， 我 不会 留 你 ， 我 知道 你 有 你 的 理由 ！
3,为什么 中国 人 都 喜欢 喝酒 祝兴 ， 酒有 什么 好 的 ， 一杯杯 干有 必要 吗 ？
2,亲身经历 啊 ， 脸大 的 人 不能 用触 屏 啊 ， 如果 用 了 触屏 ， 接电话 的 时候 一定 不要 笑 啊 ， 一笑 电话 就 会 被 脸 挂掉 啊 ， 伤不起 啊 ！
0,回复    伪 文艺 美男  嘿嘿 头飞 海口 告诉 你  傻笑
0,在 航空公司 ， 在 大使馆 ， 在 中国 许多 地方 ， 如果 打电话 进去 用 英文 ， 服务态度 和 质量 普遍 上乘 。
0,昨天 又 测到 怀孕 了 ， 从 医学 的 角度 上 我 可以 要 这个 孩子 吗 ？
0,在职 场中 就 应该 像 柯南 那样 ， 有 一种 走到 哪 就让 别人 死到 哪 的 霸气 。
0,当 我们 不 使用 手推车 来 运载 东西 时 ， 它会 闲置 起来 并 占据 空间 。
2,血 吧嗒 吧嗒 掉 啊
4,这 是 一 开始 拍 时候 他醒 了 没 明白 怎 回事儿 呢  还 没 明白 怎 回事 的 看着 我   下 一 动作 就是 一边 起身 一边 翻白眼 ！ ！ ！
4,一招 制敌 行不行 啊 ， 每次 都 抗议 管个  用 啊 ！ ！ ！
3,哼 ！
0,大家 快 来 看看 自己 的 学院 中标 没有 ？
5,那么 默默 转发 ， 哈哈
